family_idx,n_nodes_present,deepest_node_idx,shallowest_node_idx,present_at_root,leaf_count_observed
58266,1,81,81,0,1
58267,1,81,81,0,1
58268,1,81,81,0,1
58269,1,81,81,0,1
58270,1,81,81,0,1
58271,1,81,81,0,1
58272,1,81,81,0,1
58273,1,81,81,0,1
58274,1,81,81,0,1
58275,1,81,81,0,1
58276,1,81,81,0,1
58277,1,81,81,0,1
58278,1,81,81,0,1
58279,1,81,81,0,1
58280,1,81,81,0,1
58281,1,81,81,0,1
58282,1,81,81,0,1
58283,1,81,81,0,1
58284,1,81,81,0,1
58285,1,81,81,0,1
58286,1,81,81,0,1
58287,1,81,81,0,1
58288,1,81,81,0,1
58289,1,81,81,0,1
58290,1,81,81,0,1
58291,1,81,81,0,1
58292,1,81,81,0,1
58293,1,81,81,0,1
58294,1,81,81,0,1
58295,1,81,81,0,1
58296,1,81,81,0,1
58297,1,81,81,0,1
58298,1,81,81,0,1
58299,1,81,81,0,1
58300,1,81,81,0,1
58301,1,81,81,0,1
58302,1,81,81,0,1
58303,1,81,81,0,1
58304,1,81,81,0,1
58305,1,81,81,0,1
58306,1,81,81,0,1
58307,1,81,81,0,1
58308,1,81,81,0,1
58309,1,81,81,0,1
58310,1,81,81,0,1
58311,1,81,81,0,1
58312,1,81,81,0,1
58313,1,81,81,0,1
58314,1,81,81,0,1
58315,1,81,81,0,1
58316,1,81,81,0,1
58317,1,81,81,0,1
58318,1,81,81,0,1
58319,1,81,81,0,1
58320,1,81,81,0,1
58321,1,81,81,0,1
58322,1,81,81,0,1
58323,1,81,81,0,1
58324,1,81,81,0,1
58325,1,81,81,0,1
58326,1,81,81,0,1
58327,1,81,81,0,1
58328,1,81,81,0,1
58329,1,81,81,0,1
58330,1,81,81,0,1
58331,1,81,81,0,1
58332,1,81,81,0,1
58333,1,81,81,0,1
58334,1,81,81,0,1
58335,1,81,81,0,1
58336,1,81,81,0,1
58337,1,81,81,0,1
58338,1,81,81,0,1
58339,1,81,81,0,1
58340,1,81,81,0,1
58341,1,81,81,0,1
58342,1,81,81,0,1
58343,1,81,81,0,1
58344,1,81,81,0,1
58345,1,81,81,0,1
58346,1,81,81,0,1
58347,1,81,81,0,1
58348,1,81,81,0,1
58349,1,81,81,0,1
58350,1,81,81,0,1
58351,1,81,81,0,1
58352,1,81,81,0,1
58353,1,81,81,0,1
58354,1,81,81,0,1
58355,1,81,81,0,1
58356,1,81,81,0,1
58357,1,81,81,0,1
58358,1,81,81,0,1
58359,1,81,81,0,1
58360,1,81,81,0,1
58361,1,81,81,0,1
58362,1,81,81,0,1
58363,1,81,81,0,1
58364,1,81,81,0,1
58365,1,81,81,0,1
58366,1,81,81,0,1
58367,1,81,81,0,1
58368,1,81,81,0,1
58369,1,81,81,0,1
58370,1,81,81,0,1
58371,1,81,81,0,1
58372,1,81,81,0,1
58373,1,81,81,0,1
58374,1,81,81,0,1
58375,1,81,81,0,1
58376,1,81,81,0,1
58377,1,81,81,0,1
58378,1,81,81,0,1
58379,1,81,81,0,1
58380,1,81,81,0,1
58381,1,81,81,0,1
58382,1,81,81,0,1
58383,1,81,81,0,1
58384,1,81,81,0,1
58385,1,81,81,0,1
58386,1,82,82,0,1
58387,1,82,82,0,1
58388,1,82,82,0,1
58389,1,82,82,0,1
58390,1,82,82,0,1
58391,1,82,82,0,1
58392,1,82,82,0,1
58393,1,82,82,0,1
58394,1,82,82,0,1
58395,1,82,82,0,1
58396,1,82,82,0,1
58397,1,82,82,0,1
58398,1,82,82,0,1
58399,1,82,82,0,1
58400,1,82,82,0,1
58401,1,82,82,0,1
58402,1,82,82,0,1
58403,1,82,82,0,1
58404,1,82,82,0,1
58405,1,82,82,0,1
58406,1,82,82,0,1
58407,1,82,82,0,1
58408,1,82,82,0,1
58409,1,82,82,0,1
58410,1,82,82,0,1
58411,1,82,82,0,1
58412,1,82,82,0,1
58413,1,82,82,0,1
58414,1,82,82,0,1
58415,1,82,82,0,1
58416,1,82,82,0,1
58417,1,82,82,0,1
58418,1,82,82,0,1
58419,1,82,82,0,1
58420,1,82,82,0,1
58421,1,82,82,0,1
58422,1,82,82,0,1
58423,1,82,82,0,1
58424,1,82,82,0,1
58425,1,82,82,0,1
58426,1,82,82,0,1
58427,1,82,82,0,1
58428,1,82,82,0,1
58429,1,82,82,0,1
58430,1,82,82,0,1
58431,1,82,82,0,1
58432,1,82,82,0,1
58433,1,82,82,0,1
58434,1,82,82,0,1
58435,1,82,82,0,1
58436,1,82,82,0,1
58437,1,82,82,0,1
58438,1,82,82,0,1
58439,1,82,82,0,1
58440,1,82,82,0,1
58441,1,82,82,0,1
58442,1,82,82,0,1
58443,1,82,82,0,1
58444,1,82,82,0,1
58445,1,82,82,0,1
58446,1,82,82,0,1
58447,1,82,82,0,1
58448,1,82,82,0,1
58449,1,82,82,0,1
58450,1,82,82,0,1
58451,1,82,82,0,1
58452,1,82,82,0,1
58453,1,82,82,0,1
58454,1,82,82,0,1
58455,1,82,82,0,1
58456,1,82,82,0,1
58457,1,82,82,0,1
58458,1,82,82,0,1
58459,1,82,82,0,1
58460,1,82,82,0,1
58461,1,82,82,0,1
58462,1,82,82,0,1
58463,1,82,82,0,1
58464,1,82,82,0,1
58465,1,82,82,0,1
58466,1,82,82,0,1
58467,1,82,82,0,1
58468,1,82,82,0,1
58469,1,82,82,0,1
58470,1,82,82,0,1
58471,1,82,82,0,1
58472,1,82,82,0,1
58473,1,82,82,0,1
58474,1,82,82,0,1
58475,1,82,82,0,1
58476,1,82,82,0,1
58477,1,82,82,0,1
58478,1,82,82,0,1
58479,1,82,82,0,1
58480,1,82,82,0,1
58481,1,82,82,0,1
58482,1,82,82,0,1
58483,1,82,82,0,1
58484,1,82,82,0,1
58485,1,82,82,0,1
58486,1,82,82,0,1
58487,1,82,82,0,1
58488,1,82,82,0,1
58489,1,82,82,0,1
58490,1,82,82,0,1
58491,1,82,82,0,1
58492,1,82,82,0,1
58493,1,82,82,0,1
58494,1,83,83,0,1
58495,1,83,83,0,1
58496,1,83,83,0,1
58497,1,83,83,0,1
58498,1,83,83,0,1
58499,1,83,83,0,1
58500,1,83,83,0,1
58501,1,83,83,0,1
58502,1,83,83,0,1
58503,1,83,83,0,1
58504,1,83,83,0,1
58505,1,83,83,0,1
58506,1,83,83,0,1
58507,1,83,83,0,1
58508,1,83,83,0,1
58509,1,83,83,0,1
58510,1,83,83,0,1
58511,1,83,83,0,1
58512,1,83,83,0,1
58513,1,83,83,0,1
58514,1,83,83,0,1
58515,1,83,83,0,1
58516,1,83,83,0,1
58517,1,83,83,0,1
58518,1,83,83,0,1
58519,1,83,83,0,1
58520,1,83,83,0,1
58521,1,83,83,0,1
58522,1,83,83,0,1
58523,1,83,83,0,1
58524,1,83,83,0,1
58525,1,83,83,0,1
58526,1,83,83,0,1
58527,1,83,83,0,1
58528,1,83,83,0,1
58529,1,83,83,0,1
58530,1,83,83,0,1
58531,1,83,83,0,1
58532,1,83,83,0,1
58533,1,83,83,0,1
58534,1,83,83,0,1
58535,1,83,83,0,1
58536,1,83,83,0,1
58537,1,83,83,0,1
58538,1,83,83,0,1
58539,1,83,83,0,1
58540,1,83,83,0,1
58541,1,83,83,0,1
58542,1,83,83,0,1
58543,1,83,83,0,1
58544,1,83,83,0,1
58545,1,83,83,0,1
58546,1,83,83,0,1
58547,1,83,83,0,1
58548,1,83,83,0,1
58549,1,83,83,0,1
58550,1,83,83,0,1
58551,1,83,83,0,1
58552,1,83,83,0,1
58553,1,83,83,0,1
58554,1,83,83,0,1
58555,1,83,83,0,1
58556,1,83,83,0,1
58557,1,83,83,0,1
58558,1,83,83,0,1
58559,1,83,83,0,1
58560,1,83,83,0,1
58561,1,83,83,0,1
58562,1,83,83,0,1
58563,1,83,83,0,1
58564,1,83,83,0,1
58565,1,83,83,0,1
58566,1,83,83,0,1
58567,1,83,83,0,1
58568,1,83,83,0,1
58569,1,83,83,0,1
58570,1,83,83,0,1
58571,1,83,83,0,1
58572,1,83,83,0,1
58573,1,83,83,0,1
58574,1,83,83,0,1
58575,1,83,83,0,1
58576,1,83,83,0,1
58577,1,83,83,0,1
58578,1,83,83,0,1
58579,1,83,83,0,1
58580,1,83,83,0,1
58581,1,83,83,0,1
58582,1,83,83,0,1
58583,1,83,83,0,1
58584,1,83,83,0,1
58585,1,83,83,0,1
58586,1,83,83,0,1
58587,1,83,83,0,1
58588,1,83,83,0,1
58589,1,83,83,0,1
58590,1,83,83,0,1
58591,1,83,83,0,1
58592,1,83,83,0,1
58593,1,83,83,0,1
58594,1,83,83,0,1
58595,1,83,83,0,1
58596,1,83,83,0,1
58597,1,83,83,0,1
58598,1,83,83,0,1
58599,1,83,83,0,1
58600,1,83,83,0,1
58601,1,83,83,0,1
58602,1,83,83,0,1
58603,1,83,83,0,1
58604,1,83,83,0,1
58605,1,83,83,0,1
58606,1,83,83,0,1
58607,1,83,83,0,1
58608,1,83,83,0,1
58609,1,83,83,0,1
58610,1,83,83,0,1
58611,1,83,83,0,1
58612,1,83,83,0,1
58613,1,83,83,0,1
58614,1,83,83,0,1
58615,1,88,88,0,1
58616,1,88,88,0,1
58617,1,88,88,0,1
58618,1,88,88,0,1
58619,1,88,88,0,1
58620,1,88,88,0,1
58621,1,88,88,0,1
58622,1,88,88,0,1
58623,1,88,88,0,1
58624,1,88,88,0,1
58625,1,88,88,0,1
58626,1,88,88,0,1
58627,1,88,88,0,1
58628,1,88,88,0,1
58629,1,88,88,0,1
58630,1,88,88,0,1
58631,1,88,88,0,1
58632,1,88,88,0,1
58633,1,88,88,0,1
58634,1,88,88,0,1
58635,1,88,88,0,1
58636,1,88,88,0,1
58637,1,88,88,0,1
58638,1,88,88,0,1
58639,1,88,88,0,1
58640,1,88,88,0,1
58641,1,88,88,0,1
58642,1,88,88,0,1
58643,1,88,88,0,1
58644,1,88,88,0,1
58645,1,88,88,0,1
58646,1,88,88,0,1
58647,1,88,88,0,1
58648,1,88,88,0,1
58649,1,88,88,0,1
58650,1,88,88,0,1
58651,1,88,88,0,1
58652,1,88,88,0,1
58653,1,88,88,0,1
58654,1,88,88,0,1
58655,1,88,88,0,1
58656,1,88,88,0,1
58657,1,88,88,0,1
58658,1,88,88,0,1
58659,1,88,88,0,1
58660,1,88,88,0,1
58661,1,88,88,0,1
58662,1,88,88,0,1
58663,1,88,88,0,1
58664,1,88,88,0,1
58665,1,88,88,0,1
58666,1,88,88,0,1
58667,1,88,88,0,1
58668,1,88,88,0,1
58669,1,88,88,0,1
58670,1,88,88,0,1
58671,1,88,88,0,1
58672,1,88,88,0,1
58673,1,88,88,0,1
58674,1,88,88,0,1
58675,1,88,88,0,1
58676,1,88,88,0,1
58677,1,88,88,0,1
58678,1,88,88,0,1
58679,1,88,88,0,1
58680,1,88,88,0,1
58681,1,88,88,0,1
58682,1,88,88,0,1
58683,1,88,88,0,1
58684,1,88,88,0,1
58685,1,88,88,0,1
58686,1,88,88,0,1
58687,1,88,88,0,1
58688,1,88,88,0,1
58689,1,88,88,0,1
58690,1,88,88,0,1
58691,1,88,88,0,1
58692,1,88,88,0,1
58693,1,88,88,0,1
58694,1,88,88,0,1
58695,1,88,88,0,1
58696,1,88,88,0,1
58697,1,88,88,0,1
58698,1,88,88,0,1
58699,1,88,88,0,1
58700,1,88,88,0,1
58701,1,88,88,0,1
58702,1,88,88,0,1
58703,1,88,88,0,1
58704,1,88,88,0,1
58705,1,88,88,0,1
58706,1,88,88,0,1
58707,1,88,88,0,1
58708,1,88,88,0,1
58709,1,88,88,0,1
58710,1,88,88,0,1
58711,1,88,88,0,1
58712,1,88,88,0,1
58713,1,88,88,0,1
58714,1,88,88,0,1
58715,1,88,88,0,1
58716,1,88,88,0,1
58717,1,88,88,0,1
58718,1,88,88,0,1
58719,1,88,88,0,1
58720,1,88,88,0,1
58721,1,88,88,0,1
58722,1,88,88,0,1
58723,1,88,88,0,1
58724,1,88,88,0,1
58725,1,88,88,0,1
58726,1,88,88,0,1
58727,1,88,88,0,1
58728,1,88,88,0,1
58729,1,88,88,0,1
58730,1,88,88,0,1
58731,1,88,88,0,1
58732,1,88,88,0,1
58733,1,88,88,0,1
58734,1,88,88,0,1
58735,1,88,88,0,1
58736,1,88,88,0,1
58737,1,88,88,0,1
58738,1,88,88,0,1
58739,1,88,88,0,1
58740,1,88,88,0,1
58741,1,88,88,0,1
58742,1,88,88,0,1
58743,1,88,88,0,1
58744,1,88,88,0,1
58745,1,88,88,0,1
58746,1,88,88,0,1
58747,1,88,88,0,1
58748,1,88,88,0,1
58749,1,88,88,0,1
58750,1,88,88,0,1
58751,1,88,88,0,1
58752,1,88,88,0,1
58753,1,88,88,0,1
58754,1,88,88,0,1
58755,1,88,88,0,1
58756,1,88,88,0,1
58757,1,88,88,0,1
58758,1,88,88,0,1
58759,1,88,88,0,1
58760,1,88,88,0,1
58761,1,88,88,0,1
58762,1,88,88,0,1
58763,1,88,88,0,1
58764,1,88,88,0,1
58765,1,88,88,0,1
58766,1,88,88,0,1
58767,1,88,88,0,1
58768,1,88,88,0,1
58769,1,88,88,0,1
58770,1,88,88,0,1
58771,1,88,88,0,1
58772,1,88,88,0,1
58773,1,88,88,0,1
58774,1,88,88,0,1
58775,1,88,88,0,1
58776,1,88,88,0,1
58777,1,88,88,0,1
58778,1,88,88,0,1
58779,1,88,88,0,1
58780,1,88,88,0,1
58781,1,88,88,0,1
58782,1,88,88,0,1
58783,1,88,88,0,1
58784,1,88,88,0,1
58785,1,88,88,0,1
58786,1,88,88,0,1
58787,1,88,88,0,1
58788,1,88,88,0,1
58789,1,88,88,0,1
58790,1,88,88,0,1
58791,1,88,88,0,1
58792,1,88,88,0,1
58793,1,88,88,0,1
58794,1,88,88,0,1
58795,1,88,88,0,1
58796,1,88,88,0,1
58797,1,88,88,0,1
58798,1,88,88,0,1
58799,1,88,88,0,1
58800,1,88,88,0,1
58801,1,88,88,0,1
58802,1,88,88,0,1
58803,1,88,88,0,1
58804,1,88,88,0,1
58805,1,88,88,0,1
58806,1,88,88,0,1
58807,1,88,88,0,1
58808,1,88,88,0,1
58809,1,88,88,0,1
58810,1,88,88,0,1
58811,1,88,88,0,1
58812,1,88,88,0,1
58813,1,88,88,0,1
58814,1,88,88,0,1
58815,1,88,88,0,1
58816,1,88,88,0,1
58817,1,88,88,0,1
58818,1,88,88,0,1
58819,1,88,88,0,1
58820,1,88,88,0,1
58821,1,88,88,0,1
58822,1,88,88,0,1
58823,1,88,88,0,1
58824,1,88,88,0,1
58825,1,88,88,0,1
58826,1,88,88,0,1
58827,1,88,88,0,1
58828,1,88,88,0,1
58829,1,88,88,0,1
58830,1,88,88,0,1
58831,1,88,88,0,1
58832,1,88,88,0,1
58833,1,88,88,0,1
58834,1,88,88,0,1
58835,1,88,88,0,1
58836,1,88,88,0,1
58837,1,88,88,0,1
58838,1,88,88,0,1
58839,1,88,88,0,1
58840,1,88,88,0,1
58841,1,88,88,0,1
58842,1,88,88,0,1
58843,1,88,88,0,1
58844,1,88,88,0,1
58845,1,88,88,0,1
58846,1,88,88,0,1
58847,1,88,88,0,1
58848,1,88,88,0,1
58849,1,88,88,0,1
58850,1,88,88,0,1
58851,1,88,88,0,1
58852,1,88,88,0,1
58853,1,88,88,0,1
58854,1,101,101,0,1
58855,1,101,101,0,1
58856,1,101,101,0,1
58857,1,101,101,0,1
58858,1,101,101,0,1
58859,1,101,101,0,1
58860,1,101,101,0,1
58861,1,101,101,0,1
58862,1,101,101,0,1
58863,1,101,101,0,1
58864,1,101,101,0,1
58865,1,101,101,0,1
58866,1,101,101,0,1
58867,1,101,101,0,1
58868,1,101,101,0,1
58869,1,101,101,0,1
58870,1,101,101,0,1
58871,1,101,101,0,1
58872,1,101,101,0,1
58873,1,101,101,0,1
58874,1,101,101,0,1
58875,1,101,101,0,1
58876,1,101,101,0,1
58877,1,101,101,0,1
58878,1,101,101,0,1
58879,1,101,101,0,1
58880,1,101,101,0,1
58881,1,101,101,0,1
58882,1,101,101,0,1
58883,1,101,101,0,1
58884,1,101,101,0,1
58885,1,101,101,0,1
58886,1,101,101,0,1
58887,1,101,101,0,1
58888,1,101,101,0,1
58889,1,101,101,0,1
58890,1,101,101,0,1
58891,1,101,101,0,1
58892,1,101,101,0,1
58893,1,101,101,0,1
58894,1,101,101,0,1
58895,1,101,101,0,1
58896,1,101,101,0,1
58897,1,101,101,0,1
58898,1,101,101,0,1
58899,1,101,101,0,1
58900,1,101,101,0,1
58901,1,101,101,0,1
58902,1,101,101,0,1
58903,1,101,101,0,1
58904,1,101,101,0,1
58905,1,101,101,0,1
58906,1,101,101,0,1
58907,1,101,101,0,1
58908,1,101,101,0,1
58909,1,101,101,0,1
58910,1,101,101,0,1
58911,1,101,101,0,1
58912,1,101,101,0,1
58913,1,101,101,0,1
58914,1,101,101,0,1
58915,1,101,101,0,1
58916,1,101,101,0,1
58917,1,101,101,0,1
58918,1,101,101,0,1
58919,1,101,101,0,1
58920,1,101,101,0,1
58921,1,101,101,0,1
58922,1,101,101,0,1
58923,1,101,101,0,1
58924,1,101,101,0,1
58925,1,101,101,0,1
58926,1,101,101,0,1
58927,1,101,101,0,1
58928,1,101,101,0,1
58929,1,101,101,0,1
58930,1,101,101,0,1
58931,1,101,101,0,1
58932,1,101,101,0,1
58933,1,101,101,0,1
58934,1,101,101,0,1
58935,1,101,101,0,1
58936,1,101,101,0,1
58937,1,101,101,0,1
58938,1,101,101,0,1
58939,1,101,101,0,1
58940,1,101,101,0,1
58941,1,101,101,0,1
58942,1,101,101,0,1
58943,1,101,101,0,1
58944,1,101,101,0,1
58945,1,101,101,0,1
58946,1,101,101,0,1
58947,1,101,101,0,1
58948,1,101,101,0,1
58949,1,101,101,0,1
58950,1,101,101,0,1
58951,1,101,101,0,1
58952,1,101,101,0,1
58953,1,101,101,0,1
58954,1,101,101,0,1
58955,1,101,101,0,1
58956,1,101,101,0,1
58957,1,101,101,0,1
58958,1,101,101,0,1
58959,1,101,101,0,1
58960,1,101,101,0,1
58961,1,101,101,0,1
58962,1,101,101,0,1
58963,1,101,101,0,1
58964,1,101,101,0,1
58965,1,101,101,0,1
58966,1,101,101,0,1
58967,1,101,101,0,1
58968,1,101,101,0,1
58969,1,101,101,0,1
58970,1,101,101,0,1
58971,1,101,101,0,1
58972,1,101,101,0,1
58973,1,101,101,0,1
58974,1,101,101,0,1
58975,1,101,101,0,1
58976,1,101,101,0,1
58977,1,101,101,0,1
58978,1,101,101,0,1
58979,1,101,101,0,1
58980,1,101,101,0,1
58981,1,101,101,0,1
58982,1,101,101,0,1
58983,1,101,101,0,1
58984,1,101,101,0,1
58985,1,101,101,0,1
58986,1,101,101,0,1
58987,1,101,101,0,1
58988,1,101,101,0,1
58989,1,101,101,0,1
58990,1,101,101,0,1
58991,1,102,102,0,1
58992,1,102,102,0,1
58993,1,102,102,0,1
58994,1,102,102,0,1
58995,1,102,102,0,1
58996,1,102,102,0,1
58997,1,102,102,0,1
58998,1,102,102,0,1
58999,1,102,102,0,1
59000,1,102,102,0,1
59001,1,102,102,0,1
59002,1,102,102,0,1
59003,1,102,102,0,1
59004,1,102,102,0,1
59005,1,102,102,0,1
59006,1,102,102,0,1
59007,1,102,102,0,1
59008,1,102,102,0,1
59009,1,102,102,0,1
59010,1,102,102,0,1
59011,1,102,102,0,1
59012,1,102,102,0,1
59013,1,102,102,0,1
59014,1,102,102,0,1
59015,1,102,102,0,1
59016,1,102,102,0,1
59017,1,102,102,0,1
59018,1,102,102,0,1
59019,1,102,102,0,1
59020,1,102,102,0,1
59021,1,102,102,0,1
59022,1,102,102,0,1
59023,1,102,102,0,1
59024,1,102,102,0,1
59025,1,102,102,0,1
59026,1,102,102,0,1
59027,1,102,102,0,1
59028,1,102,102,0,1
59029,1,102,102,0,1
59030,1,102,102,0,1
59031,1,102,102,0,1
59032,1,102,102,0,1
59033,1,102,102,0,1
59034,1,102,102,0,1
59035,1,102,102,0,1
59036,1,102,102,0,1
59037,1,102,102,0,1
59038,1,102,102,0,1
59039,1,102,102,0,1
59040,1,102,102,0,1
59041,1,102,102,0,1
59042,1,102,102,0,1
59043,1,102,102,0,1
59044,1,102,102,0,1
59045,1,102,102,0,1
59046,1,102,102,0,1
59047,1,102,102,0,1
59048,1,102,102,0,1
59049,1,102,102,0,1
59050,1,102,102,0,1
59051,1,102,102,0,1
59052,1,102,102,0,1
59053,1,102,102,0,1
59054,1,102,102,0,1
59055,1,102,102,0,1
59056,1,102,102,0,1
59057,1,102,102,0,1
59058,1,102,102,0,1
59059,1,102,102,0,1
59060,1,102,102,0,1
59061,1,102,102,0,1
59062,1,102,102,0,1
59063,1,102,102,0,1
59064,1,102,102,0,1
59065,1,102,102,0,1
59066,1,102,102,0,1
59067,1,102,102,0,1
59068,1,102,102,0,1
59069,1,102,102,0,1
59070,1,102,102,0,1
59071,1,102,102,0,1
59072,1,102,102,0,1
59073,1,102,102,0,1
59074,1,102,102,0,1
59075,1,102,102,0,1
59076,1,102,102,0,1
59077,1,102,102,0,1
59078,1,102,102,0,1
59079,1,102,102,0,1
59080,1,102,102,0,1
59081,1,102,102,0,1
59082,1,102,102,0,1
59083,1,102,102,0,1
59084,1,102,102,0,1
59085,1,102,102,0,1
59086,1,102,102,0,1
59087,1,102,102,0,1
59088,1,102,102,0,1
59089,1,102,102,0,1
59090,1,102,102,0,1
59091,1,102,102,0,1
59092,1,102,102,0,1
59093,1,102,102,0,1
59094,1,102,102,0,1
59095,1,102,102,0,1
59096,1,102,102,0,1
59097,1,102,102,0,1
59098,1,102,102,0,1
59099,1,102,102,0,1
59100,1,102,102,0,1
59101,1,102,102,0,1
59102,1,102,102,0,1
59103,1,102,102,0,1
59104,1,102,102,0,1
59105,1,102,102,0,1
59106,1,102,102,0,1
59107,1,102,102,0,1
59108,1,102,102,0,1
59109,1,102,102,0,1
59110,1,102,102,0,1
59111,1,102,102,0,1
59112,1,102,102,0,1
59113,1,102,102,0,1
59114,1,102,102,0,1
59115,1,102,102,0,1
59116,1,102,102,0,1
59117,1,102,102,0,1
59118,1,102,102,0,1
59119,1,102,102,0,1
59120,1,102,102,0,1
59121,1,102,102,0,1
59122,1,102,102,0,1
59123,1,102,102,0,1
59124,1,102,102,0,1
59125,1,102,102,0,1
59126,1,102,102,0,1
59127,1,102,102,0,1
59128,1,102,102,0,1
59129,1,102,102,0,1
59130,1,102,102,0,1
59131,1,102,102,0,1
59132,1,102,102,0,1
59133,1,102,102,0,1
59134,1,102,102,0,1
59135,1,102,102,0,1
59136,1,102,102,0,1
59137,1,102,102,0,1
59138,1,102,102,0,1
59139,1,102,102,0,1
59140,1,102,102,0,1
59141,1,102,102,0,1
59142,1,102,102,0,1
59143,1,102,102,0,1
59144,1,102,102,0,1
59145,1,102,102,0,1
59146,1,102,102,0,1
59147,1,102,102,0,1
59148,1,102,102,0,1
59149,1,102,102,0,1
59150,1,102,102,0,1
59151,1,102,102,0,1
59152,1,102,102,0,1
59153,1,102,102,0,1
59154,1,102,102,0,1
59155,1,102,102,0,1
59156,1,102,102,0,1
59157,1,102,102,0,1
59158,1,102,102,0,1
59159,1,102,102,0,1
59160,1,102,102,0,1
59161,1,102,102,0,1
59162,1,102,102,0,1
59163,1,102,102,0,1
59164,1,102,102,0,1
59165,1,102,102,0,1
59166,1,102,102,0,1
59167,1,102,102,0,1
59168,1,102,102,0,1
59169,1,102,102,0,1
59170,1,102,102,0,1
59171,1,102,102,0,1
59172,1,102,102,0,1
59173,1,102,102,0,1
59174,1,102,102,0,1
59175,1,102,102,0,1
59176,1,102,102,0,1
59177,1,102,102,0,1
59178,1,102,102,0,1
59179,1,102,102,0,1
59180,1,102,102,0,1
59181,1,102,102,0,1
59182,1,102,102,0,1
59183,1,102,102,0,1
59184,1,102,102,0,1
59185,1,102,102,0,1
59186,1,102,102,0,1
59187,1,102,102,0,1
59188,1,102,102,0,1
59189,1,102,102,0,1
59190,1,102,102,0,1
59191,1,102,102,0,1
59192,1,102,102,0,1
59193,1,102,102,0,1
59194,1,102,102,0,1
59195,1,102,102,0,1
59196,1,102,102,0,1
59197,1,102,102,0,1
59198,1,102,102,0,1
59199,1,102,102,0,1
59200,1,102,102,0,1
59201,1,102,102,0,1
59202,1,102,102,0,1
59203,1,102,102,0,1
59204,1,102,102,0,1
59205,1,102,102,0,1
59206,1,102,102,0,1
59207,1,102,102,0,1
59208,1,102,102,0,1
59209,1,102,102,0,1
59210,1,102,102,0,1
59211,1,102,102,0,1
59212,1,102,102,0,1
59213,1,102,102,0,1
59214,1,102,102,0,1
59215,1,102,102,0,1
59216,1,102,102,0,1
59217,1,102,102,0,1
59218,1,102,102,0,1
59219,1,102,102,0,1
59220,1,102,102,0,1
59221,1,102,102,0,1
59222,1,102,102,0,1
59223,1,102,102,0,1
59224,1,102,102,0,1
59225,1,102,102,0,1
59226,1,102,102,0,1
59227,1,102,102,0,1
59228,1,102,102,0,1
59229,1,102,102,0,1
59230,1,102,102,0,1
59231,1,102,102,0,1
59232,1,102,102,0,1
59233,1,102,102,0,1
59234,1,102,102,0,1
59235,1,102,102,0,1
59236,1,102,102,0,1
59237,1,102,102,0,1
59238,1,102,102,0,1
59239,1,102,102,0,1
59240,1,102,102,0,1
59241,1,102,102,0,1
59242,1,102,102,0,1
59243,1,102,102,0,1
59244,1,102,102,0,1
59245,1,102,102,0,1
59246,1,102,102,0,1
59247,1,102,102,0,1
59248,1,102,102,0,1
59249,1,102,102,0,1
59250,1,102,102,0,1
59251,1,102,102,0,1
59252,1,102,102,0,1
59253,1,102,102,0,1
59254,1,102,102,0,1
59255,1,102,102,0,1
59256,1,102,102,0,1
59257,1,102,102,0,1
59258,1,102,102,0,1
59259,1,102,102,0,1
59260,1,102,102,0,1
59261,1,102,102,0,1
59262,1,102,102,0,1
59263,1,102,102,0,1
59264,1,102,102,0,1
59265,1,102,102,0,1
59266,1,102,102,0,1
59267,1,102,102,0,1
59268,1,102,102,0,1
59269,1,102,102,0,1
59270,1,102,102,0,1
59271,1,102,102,0,1
59272,1,102,102,0,1
59273,1,102,102,0,1
59274,1,102,102,0,1
59275,1,102,102,0,1
59276,1,102,102,0,1
59277,1,102,102,0,1
59278,1,107,107,0,1
59279,1,107,107,0,1
59280,1,107,107,0,1
59281,1,107,107,0,1
59282,1,107,107,0,1
59283,1,107,107,0,1
59284,1,107,107,0,1
59285,1,107,107,0,1
59286,1,107,107,0,1
59287,1,107,107,0,1
59288,1,107,107,0,1
59289,1,107,107,0,1
59290,1,107,107,0,1
59291,1,107,107,0,1
59292,1,107,107,0,1
59293,1,107,107,0,1
59294,1,107,107,0,1
59295,1,107,107,0,1
59296,1,107,107,0,1
59297,1,107,107,0,1
59298,1,107,107,0,1
59299,1,107,107,0,1
59300,1,107,107,0,1
59301,1,107,107,0,1
59302,1,107,107,0,1
59303,1,107,107,0,1
59304,1,107,107,0,1
59305,1,107,107,0,1
59306,1,107,107,0,1
59307,1,107,107,0,1
59308,1,107,107,0,1
59309,1,107,107,0,1
59310,1,107,107,0,1
59311,1,107,107,0,1
59312,1,107,107,0,1
59313,1,107,107,0,1
59314,1,107,107,0,1
59315,1,107,107,0,1
59316,1,107,107,0,1
59317,1,107,107,0,1
59318,1,107,107,0,1
59319,1,107,107,0,1
59320,1,107,107,0,1
59321,1,107,107,0,1
59322,1,107,107,0,1
59323,1,107,107,0,1
59324,1,107,107,0,1
59325,1,107,107,0,1
59326,1,107,107,0,1
59327,1,107,107,0,1
59328,1,107,107,0,1
59329,1,107,107,0,1
59330,1,107,107,0,1
59331,1,107,107,0,1
59332,1,107,107,0,1
59333,1,107,107,0,1
59334,1,107,107,0,1
59335,1,107,107,0,1
59336,1,107,107,0,1
59337,1,107,107,0,1
59338,1,107,107,0,1
